time,x,y,z,lat,lon,h,clock_bias_m,used_sats,pdop,gdop,east,north,up,horiz,three_d
2026-04-27T00:08:30,-2994428.0384,4951306.8809,2674495.8870,24.95356551,121.16451201,199.2232,2.6020,8,2.026,2.331,0.3564,0.2379,-3.5504,0.4285,3.5762
2026-04-27T00:09:00,-2994428.2998,4951306.9813,2674496.5888,24.95357041,121.16451371,199.7198,2.8856,8,2.031,2.336,0.5282,0.7808,-3.0538,0.9427,3.1960
2026-04-27T00:09:30,-2994427.7285,4951307.0475,2674496.4369,24.95357008,121.16450853,199.4391,2.7812,8,2.035,2.341,0.0051,0.7439,-3.3346,0.7440,3.4166
2026-04-27T00:10:00,-2994427.9249,4951309.6548,2674498.4707,24.95357784,121.16449684,202.4120,5.3895,8,1.671,1.890,-1.1761,1.6038,-0.3616,1.9889,2.0215
2026-04-27T00:10:30,-2994427.8912,4951309.4497,2674498.8186,24.95358143,121.16449760,202.3838,5.3746,8,1.672,1.891,-1.0988,2.0006,-0.3898,2.2825,2.3156
2026-04-27T00:11:00,-2994428.4032,4951309.3298,2674499.2616,24.95358443,121.16450256,202.7180,5.6817,8,1.673,1.893,-0.5986,2.3337,-0.0557,2.4093,2.4099
2026-04-27T00:11:30,-2994428.5097,4951308.7163,2674498.2601,24.95357803,121.16450660,201.8695,4.8581,8,1.674,1.894,-0.1900,1.6239,-0.9042,1.6350,1.8684
2026-04-27T00:12:00,-2994429.0870,4951309.2269,2674498.7053,24.95357887,121.16450888,202.7243,5.5623,8,1.675,1.896,0.0398,1.7173,-0.0494,1.7177,1.7184
2026-04-27T00:12:30,-2994428.4952,4951309.2898,2674498.4559,24.95357779,121.16450354,202.3902,5.2787,8,1.676,1.898,-0.4992,1.5976,-0.3835,1.6738,1.7172
2026-04-27T00:13:00,-2994428.3848,4951310.5196,2674499.9731,24.95358642,121.16449630,203.9325,6.5836,8,1.677,1.900,-1.2301,2.5533,1.1589,2.8342,3.0619
2026-04-27T00:13:30,-2994428.3709,4951309.1108,2674498.6342,24.95358008,121.16450340,202.2682,5.1604,8,1.679,1.902,-0.5130,1.8510,-0.5055,1.9208,1.9862
2026-04-27T00:14:00,-2994428.4253,4951310.6022,2674499.2575,24.95358021,121.16449622,203.7137,6.5511,8,1.680,1.904,-1.2382,1.8659,0.9401,2.2394,2.4287
2026-04-27T00:14:30,-2994428.3930,4951308.9215,2674498.4344,24.95357901,121.16450456,202.0475,5.0106,8,1.682,1.906,-0.3960,1.7334,-0.7262,1.7781,1.9207
2026-04-27T00:15:00,-2994428.6828,4951309.6444,2674498.7403,24.95357859,121.16450331,202.8733,5.7419,8,1.683,1.908,-0.5222,1.6865,0.0996,1.7655,1.7683
2026-04-27T00:15:30,-2994427.9972,4951308.9768,2674498.3758,24.95357913,121.16450092,201.8800,4.9082,8,1.685,1.910,-0.7634,1.7467,-0.8937,1.9062,2.1053
2026-04-27T00:16:00,-2994428.1714,4951309.4066,2674498.5090,24.95357848,121.16450020,202.3513,5.2111,8,1.687,1.913,-0.8367,1.6743,-0.4224,1.8717,1.9188
2026-04-27T00:16:30,-2994428.3900,4951308.7399,2674497.6340,24.95357306,121.16450547,201.5675,4.7146,8,1.689,1.915,-0.3047,1.0739,-1.2062,1.1163,1.6435
2026-04-27T00:17:00,-2994428.4555,4951308.5669,2674498.1204,24.95357748,121.16450691,201.6692,4.8772,8,1.690,1.918,-0.1591,1.5631,-1.1045,1.5712,1.9205
2026-04-27T00:17:30,-2994428.5873,4951308.6773,2674498.2322,24.95357777,121.16450746,201.8638,4.8930,8,1.692,1.920,-0.1035,1.5958,-0.9099,1.5991,1.8399
2026-04-27T00:18:00,-2994428.7380,4951309.1773,2674498.6909,24.95357960,121.16450617,202.5159,5.4912,8,1.695,1.923,-0.2333,1.7983,-0.2577,1.8134,1.8316
2026-04-27T00:18:30,-2994428.4073,4951309.1656,2674498.5783,24.95357937,121.16450343,202.3042,5.2416,8,1.697,1.926,-0.5101,1.7726,-0.4695,1.8446,1.9034
2026-04-27T00:19:00,-2994428.3925,4951308.8677,2674498.1407,24.95357679,121.16450483,201.8816,4.7655,8,1.699,1.929,-0.3687,1.4867,-0.8921,1.5317,1.7725
2026-04-27T00:19:30,-2994428.5997,4951309.4664,2674498.6846,24.95357888,121.16450352,202.6727,5.4750,8,1.701,1.932,-0.5012,1.7184,-0.1010,1.7900,1.7928
2026-04-27T00:20:00,-2994428.8387,4951309.3797,2674498.9004,24.95358046,121.16450599,202.8086,5.6867,8,1.704,1.935,-0.2518,1.8932,0.0350,1.9098,1.9102
2026-04-27T00:20:30,-2994428.6232,4951309.5243,2674499.1270,24.95358226,121.16450342,202.9153,5.7507,8,1.706,1.939,-0.5110,2.0935,0.1416,2.1550,2.1596
2026-04-27T00:21:00,-2994428.5038,4951308.8236,2674498.4338,24.95357911,121.16450600,202.0232,5.0104,8,1.709,1.942,-0.2506,1.7440,-0.7504,1.7619,1.9151
2026-04-27T00:21:30,-2994428.7126,4951309.5922,2674499.2574,24.95358293,121.16450383,203.0649,5.9060,8,1.711,1.945,-0.4697,2.1677,0.2913,2.2180,2.2370
2026-04-27T00:22:00,-2994428.6973,4951309.7262,2674498.6642,24.95357767,121.16450302,202.9114,5.7543,8,1.714,1.949,-0.5521,1.5848,0.1378,1.6783,1.6839
2026-04-27T00:22:30,-2994428.6697,4951309.0764,2674498.5044,24.95357854,121.16450611,202.3269,5.2824,8,1.717,1.953,-0.2395,1.6805,-0.4467,1.6975,1.7553
2026-04-27T00:23:00,-2994428.7459,4951309.5706,2674498.7502,24.95357879,121.16450423,202.8499,5.7306,8,1.720,1.957,-0.4301,1.7083,0.0762,1.7616,1.7633
2026-04-27T00:23:30,-2994428.7777,4951309.1744,2674498.9943,24.95358201,121.16450653,202.6604,5.5320,8,1.723,1.960,-0.1978,2.0658,-0.1133,2.0752,2.0783
2026-04-27T00:24:00,-2994428.5875,4951308.9857,2674498.6249,24.95357998,121.16450588,202.2689,5.2101,8,1.726,1.964,-0.2629,1.8404,-0.5048,1.8591,1.9264
2026-04-27T00:24:30,-2994428.9794,4951310.0399,2674498.9660,24.95357856,121.16450380,203.4145,6.1521,8,1.729,1.969,-0.4730,1.6835,0.6409,1.7487,1.8625
2026-04-27T00:25:00,-2994428.7720,4951309.6503,2674499.2092,24.95358223,121.16450404,203.1175,5.9520,8,1.733,1.973,-0.4490,2.0901,0.3439,2.1377,2.1652
2026-04-27T00:25:30,-2994428.3909,4951309.3235,2674498.5011,24.95357825,121.16450248,202.3865,5.3431,8,1.736,1.977,-0.6059,1.6492,-0.3872,1.7570,1.7991
2026-04-27T00:26:00,-2994428.5369,4951309.2338,2674498.6691,24.95357963,121.16450418,202.4563,5.2916,8,1.739,1.982,-0.4345,1.8020,-0.3174,1.8537,1.8807
2026-04-27T00:26:30,-2994428.5047,4951309.0917,2674498.5420,24.95357912,121.16450464,202.2773,5.2341,8,1.743,1.986,-0.3886,1.7452,-0.4964,1.7879,1.8555
2026-04-27T00:27:00,-2994428.8972,4951309.2744,2674498.3025,24.95357579,121.16450703,202.5021,5.3782,8,1.746,1.991,-0.1473,1.3763,-0.2715,1.3842,1.4105
2026-04-27T00:27:30,-2994428.7351,4951309.3715,2674499.0111,24.95358159,121.16450515,202.8004,5.6503,8,1.750,1.995,-0.3362,2.0191,0.0267,2.0469,2.0471
2026-04-27T00:28:00,-2994428.8569,4951309.4982,2674498.4798,24.95357659,121.16450554,202.7317,5.5152,9,1.603,1.812,-0.2976,1.4651,-0.0420,1.4950,1.4956
2026-04-27T00:28:30,-2994428.4287,4951309.0168,2674498.3643,24.95357806,121.16450438,202.1085,5.0304,9,1.606,1.816,-0.4149,1.6277,-0.6652,1.6797,1.8066
2026-04-27T00:29:00,-2994428.4891,4951308.8252,2674498.3985,24.95357884,121.16450587,202.0027,5.0961,9,1.610,1.820,-0.2640,1.7146,-0.7709,1.7348,1.8984
2026-04-27T00:29:30,-2994428.1507,4951308.7118,2674498.4873,24.95358061,121.16450358,201.7934,4.8366,9,1.613,1.825,-0.4949,1.9100,-0.9803,1.9731,2.2032
2026-04-27T00:30:00,-2994428.6644,4951309.4259,2674499.2527,24.95358353,121.16450428,202.9114,5.6921,9,1.617,1.829,-0.4248,2.2340,0.1377,2.2740,2.2782
2026-04-27T00:30:30,-2994428.4574,4951309.5098,2674499.1826,24.95358309,121.16450209,202.8497,5.8763,9,1.620,1.834,-0.6454,2.1854,0.0760,2.2787,2.2800
2026-04-27T00:31:00,-2994428.5960,4951309.5586,2674498.4247,24.95357646,121.16450302,202.6329,5.4632,9,1.624,1.839,-0.5521,1.4503,-0.1408,1.5518,1.5582
2026-04-27T00:31:30,-2994428.1634,4951309.2097,2674498.9256,24.95358255,121.16450114,202.3706,5.3031,9,1.628,1.843,-0.7417,2.1249,-0.4031,2.2506,2.2864
2026-04-27T00:32:00,-2994428.6133,4951309.4539,2674499.2040,24.95358314,121.16450370,202.8885,5.7438,9,1.632,1.848,-0.4831,2.1908,0.1149,2.2435,2.2464
2026-04-27T00:32:30,-2994428.2974,4951309.3072,2674499.1054,24.95358344,121.16450178,202.5849,5.4251,9,1.636,1.853,-0.6775,2.2234,-0.1888,2.3243,2.3320
2026-04-27T00:33:00,-2994428.1695,4951308.9602,2674498.8391,24.95358264,121.16450247,202.1434,5.1718,9,1.640,1.859,-0.6073,2.1352,-0.6303,2.2199,2.3076
2026-04-27T00:33:30,-2994428.4761,4951309.2295,2674498.5130,24.95357849,121.16450369,202.3586,5.2863,9,1.644,1.864,-0.4844,1.6753,-0.4151,1.7439,1.7926
2026-04-27T00:34:00,-2994428.3306,4951309.1481,2674498.9051,24.95358225,121.16450287,202.3925,5.2624,9,1.648,1.869,-0.5667,2.0920,-0.3811,2.1674,2.2007
2026-04-27T00:34:30,-2994428.8247,4951308.8093,2674498.2339,24.95357689,121.16450879,202.0783,4.8963,9,1.653,1.875,0.0314,1.4979,-0.6953,1.4983,1.6518
2026-04-27T00:35:00,-2994428.4383,4951309.1286,2674498.2308,24.95357658,121.16450388,202.1435,5.0698,9,1.657,1.880,-0.4645,1.4642,-0.6302,1.5361,1.6603
2026-04-27T00:35:30,-2994428.6503,4951309.5641,2674498.1876,24.95357439,121.16450345,202.5626,5.3710,9,1.662,1.886,-0.5085,1.2215,-0.2111,1.3231,1.3399
2026-04-27T00:36:00,-2994428.7937,4951309.3818,2674498.5535,24.95357770,121.16450560,202.6428,5.5818,9,1.666,1.892,-0.2914,1.5877,-0.1309,1.6142,1.6195
2026-04-27T00:36:30,-2994427.8923,4951308.5236,2674498.3541,24.95358064,121.16450236,201.4700,4.6992,9,1.671,1.898,-0.6186,1.9135,-1.3037,2.0110,2.3966
2026-04-27T00:37:00,-2994428.4000,4951308.5646,2674498.0543,24.95357705,121.16450645,201.6135,4.6129,9,1.676,1.904,-0.2054,1.5161,-1.1602,1.5300,1.9201
2026-04-27T00:37:30,-2994428.3377,4951308.4812,2674498.2925,24.95357940,121.16450635,201.6200,4.5608,9,1.681,1.910,-0.2156,1.7758,-1.1536,1.7888,2.1286
2026-04-27T00:38:00,-2994428.7043,4951308.5958,2674498.5165,24.95358013,121.16450887,201.9754,4.8431,9,1.686,1.917,0.0389,1.8575,-0.7982,1.8579,2.0221
2026-04-27T00:38:30,-2994428.9349,4951308.8876,2674498.7350,24.95358052,121.16450933,202.4022,5.2374,9,1.691,1.923,0.0852,1.8999,-0.3715,1.9018,1.9377
2026-04-27T00:39:00,-2994429.1283,4951309.6588,2674499.1170,24.95358075,121.16450701,203.2525,5.9467,9,1.696,1.930,-0.1484,1.9256,0.4788,1.9313,1.9898
2026-04-27T00:39:30,-2994428.8384,4951309.2472,2674498.6821,24.95357910,121.16450667,202.6135,5.3841,9,1.702,1.936,-0.1835,1.7431,-0.1601,1.7528,1.7601
2026-04-27T00:40:00,-2994428.5928,4951309.0678,2674498.0211,24.95357476,121.16450551,202.0803,4.9869,9,1.707,1.943,-0.3008,1.2623,-0.6934,1.2976,1.4713
2026-04-27T00:40:30,-2994428.6993,4951309.1247,2674498.5838,24.95357897,121.16450612,202.4119,5.4953,9,1.713,1.950,-0.2391,1.7286,-0.3618,1.7451,1.7822
2026-04-27T00:41:00,-2994428.3488,4951308.0580,2674497.3051,24.95357267,121.16450861,200.8803,4.0481,9,1.718,1.957,0.0130,1.0309,-1.8933,1.0310,2.1558
2026-04-27T00:41:30,-2994428.4464,4951309.0603,2674498.2936,24.95357730,121.16450430,202.1208,4.9728,9,1.724,1.964,-0.4222,1.5439,-0.6529,1.6006,1.7287
2026-04-27T00:42:00,-2994428.3373,4951309.1835,2674498.1712,24.95357612,121.16450275,202.1135,5.0386,9,1.730,1.971,-0.5793,1.4124,-0.6602,1.5266,1.6632
2026-04-27T00:42:30,-2994428.9082,4951309.4602,2674498.7577,24.95357889,121.16450617,202.8435,5.5871,9,1.736,1.979,-0.2340,1.7195,0.0698,1.7354,1.7368
2026-04-27T00:43:00,-2994428.7276,4951309.3616,2674498.7845,24.95357979,121.16450514,202.6936,5.5525,9,1.742,1.986,-0.3375,1.8189,-0.0801,1.8499,1.8517
2026-04-27T00:43:30,-2994428.6832,4951309.3197,2674498.5926,24.95357844,121.16450498,202.5593,5.3754,9,1.748,1.994,-0.3539,1.6698,-0.2144,1.7068,1.7203
2026-04-27T00:44:00,-2994428.9564,4951309.3617,2674498.6575,24.95357829,121.16450708,202.7474,5.4715,9,1.755,2.002,-0.1418,1.6538,-0.0263,1.6599,1.6601
2026-04-27T00:44:30,-2994428.7712,4951308.7016,2674498.1591,24.95357673,121.16450889,201.9381,4.8175,9,1.761,2.010,0.0414,1.4806,-0.8356,1.4812,1.7006
2026-04-27T00:45:00,-2994428.7423,4951309.0402,2674497.7534,24.95357236,121.16450691,202.0161,4.8499,9,1.767,2.018,-0.1586,0.9968,-0.7576,1.0094,1.2620
2026-04-27T00:45:30,-2994428.7661,4951308.7855,2674497.6593,24.95357238,121.16450842,201.7899,4.6451,9,1.774,2.026,-0.0065,0.9983,-0.9837,0.9984,1.4016
2026-04-27T00:46:00,-2994428.7842,4951309.3677,2674497.9111,24.95357251,121.16450559,202.3563,5.1141,9,1.781,2.034,-0.2922,1.0125,-0.4173,1.0538,1.1334
2026-04-27T00:46:30,-2994428.5368,4951309.0158,2674498.3160,24.95357745,121.16450530,202.1381,5.0100,9,1.788,2.042,-0.3219,1.5606,-0.6356,1.5934,1.7155
2026-04-27T00:47:00,-2994428.6624,4951309.0748,2674498.4900,24.95357844,121.16450606,202.3162,5.1349,9,1.795,2.051,-0.2449,1.6697,-0.4575,1.6875,1.7484
2026-04-27T00:47:30,-2994428.6671,4951309.2353,2674498.5538,24.95357843,121.16450528,202.4699,5.3176,9,1.802,2.060,-0.3239,1.6685,-0.3038,1.6997,1.7266
2026-04-27T00:48:00,-2994428.6448,4951309.1186,2674498.3199,24.95357694,121.16450568,202.2702,5.2405,9,1.809,2.068,-0.2827,1.5035,-0.5035,1.5298,1.6106
2026-04-27T00:48:30,-2994428.9599,4951309.0433,2674498.5551,24.95357849,121.16450874,202.4588,5.2326,9,1.816,2.077,0.0259,1.6751,-0.3149,1.6753,1.7046
2026-04-27T00:49:00,-2994428.7725,4951309.3843,2674498.6578,24.95357859,121.16450541,202.6788,5.3564,9,1.823,2.086,-0.3109,1.6860,-0.0949,1.7145,1.7171
2026-04-27T00:49:30,-2994428.2557,4951309.0127,2674498.7948,24.95358194,121.16450293,202.2058,5.2495,9,1.831,2.095,-0.5608,2.0572,-0.5678,2.1323,2.2066
2026-04-27T00:50:00,-2994428.8314,4951308.7593,2674497.8274,24.95357371,121.16450911,201.8712,4.7542,9,1.838,2.104,0.0630,1.1459,-0.9025,1.1477,1.4600
2026-04-27T00:50:30,-2994428.5958,4951309.0024,2674498.0558,24.95357525,121.16450587,202.0456,4.9129,9,1.846,2.114,-0.2644,1.3167,-0.7281,1.3430,1.5276
2026-04-27T00:51:00,-2994428.4171,4951308.9050,2674498.2709,24.95357768,121.16450485,201.9770,4.9360,9,1.854,2.123,-0.3669,1.5858,-0.7967,1.6277,1.8122
2026-04-27T00:51:30,-2994428.7334,4951309.0450,2674497.9603,24.95357406,121.16450681,202.1030,5.0011,9,1.862,2.133,-0.1687,1.1846,-0.6707,1.1966,1.3717
2026-04-27T00:52:00,-2994428.5188,4951308.7514,2674497.7445,24.95357367,121.16450650,201.6834,4.7520,9,1.869,2.143,-0.2004,1.1418,-1.0902,1.1593,1.5914
2026-04-27T00:52:30,-2994428.6238,4951308.0539,2674497.9165,24.95357715,121.16451096,201.2642,4.2647,9,1.878,2.152,0.2504,1.5266,-1.5095,1.5470,2.1615
2026-04-27T00:53:00,-2994428.8900,4951309.2083,2674498.6751,24.95357907,121.16450730,202.6047,5.3484,9,1.886,2.162,-0.1192,1.7396,-0.1690,1.7437,1.7518
2026-04-27T00:53:30,-2994428.5618,4951309.4734,2674498.5162,24.95357755,121.16450316,202.5893,5.4005,9,1.894,2.172,-0.5373,1.5715,-0.1844,1.6608,1.6710
2026-04-27T00:54:00,-2994429.1376,4951309.0618,2674497.8438,24.95357225,121.16451015,202.2565,5.0638,9,1.902,2.183,0.1685,0.9847,-0.5172,0.9990,1.1249
2026-04-27T00:54:30,-2994428.6093,4951308.8552,2674498.0627,24.95357576,121.16450673,201.9407,4.9055,9,1.911,2.193,-0.1766,1.3731,-0.8330,1.3844,1.6157
2026-04-27T00:55:00,-2994428.6095,4951309.0573,2674498.0242,24.95357479,121.16450570,202.0813,4.9822,9,1.919,2.203,-0.2810,1.2652,-0.6924,1.2960,1.4694
2026-04-27T00:55:30,-2994428.8866,4951309.2601,2674497.8972,24.95357254,121.16450701,202.3151,5.1341,9,1.928,2.214,-0.1489,1.0163,-0.4586,1.0272,1.1249
2026-04-27T00:56:00,-2994428.6508,4951308.8522,2674497.9934,24.95357512,121.16450710,201.9285,4.7087,9,1.937,2.224,-0.1396,1.3023,-0.8451,1.3098,1.5588
2026-04-27T00:56:30,-2994429.1493,4951309.3490,2674497.9070,24.95357181,121.16450878,202.5114,5.2156,9,1.946,2.235,0.0298,0.9357,-0.2623,0.9362,0.9723
2026-04-27T00:57:00,-2994428.8471,4951308.5856,2674498.0681,24.95357621,121.16451013,201.8454,4.8009,9,1.955,2.246,0.1663,1.4234,-0.9283,1.4330,1.7074
2026-04-27T00:57:30,-2994428.6592,4951308.7995,2674497.9791,24.95357516,121.16450744,201.8856,4.7709,9,1.964,2.257,-0.1052,1.3065,-0.8881,1.3108,1.5833
2026-04-27T00:58:00,-2994428.6750,4951308.5480,2674497.6011,24.95357285,121.16450887,201.5384,4.4994,9,1.973,2.268,0.0385,1.0512,-1.2352,1.0519,1.6224
2026-04-27T00:58:30,-2994428.4688,4951308.7572,2674498.1325,24.95357693,121.16450605,201.8281,4.8230,9,1.982,2.279,-0.2462,1.5024,-0.9455,1.5225,1.7922
2026-04-27T00:59:00,-2994428.5725,4951309.0653,2674498.0902,24.95357537,121.16450535,202.0980,4.8748,9,1.991,2.290,-0.3169,1.3302,-0.6757,1.3675,1.5253
2026-04-27T00:59:30,-2994428.8031,4951309.1927,2674498.2687,24.95357597,121.16450665,202.3804,5.1771,9,2.000,2.301,-0.1855,1.3957,-0.3933,1.4080,1.4619
2026-04-27T01:00:00,-2994428.4715,4951308.8763,2674498.1020,24.95357629,121.16450546,201.9090,4.8990,9,2.010,2.312,-0.3055,1.4312,-0.8647,1.4635,1.6998
2026-04-27T01:00:30,-2994429.0032,4951309.5964,2674498.2092,24.95357377,121.16450627,202.7623,5.5433,9,2.019,2.324,-0.2232,1.1524,-0.0113,1.1738,1.1738
2026-04-27T01:01:00,-2994428.3596,4951308.6169,2674497.9871,24.95357641,121.16450584,201.6068,4.6187,9,2.029,2.335,-0.2670,1.4451,-1.1669,1.4695,1.8765
2026-04-27T01:01:30,-2994428.5379,4951308.9515,2674497.7500,24.95357303,121.16450564,201.8499,4.8699,9,2.039,2.347,-0.2876,1.0704,-0.9237,1.1084,1.4428
2026-04-27T01:02:00,-2994428.8360,4951308.8122,2674497.3614,24.95356972,121.16450888,201.7178,4.6060,9,2.048,2.358,0.0396,0.7034,-1.0559,0.7045,1.2693
2026-04-27T01:02:30,-2994428.9174,4951308.9352,2674497.5767,24.95357092,121.16450893,201.9423,4.7314,9,2.058,2.370,0.0456,0.8363,-0.8314,0.8376,1.1801
2026-04-27T01:03:00,-2994429.0095,4951309.4601,2674498.2609,24.95357462,121.16450702,202.6814,5.3611,9,2.068,2.382,-0.1473,1.2471,-0.0923,1.2558,1.2592
2026-04-27T01:03:30,-2994429.1577,4951309.4754,2674498.0129,24.95357225,121.16450820,202.6582,5.3565,9,2.078,2.393,-0.0284,0.9843,-0.1155,0.9848,0.9915
2026-04-27T01:04:00,-2994428.7124,4951308.8252,2674498.0787,24.95357579,121.16450776,201.9726,4.7628,9,2.087,2.405,-0.0729,1.3759,-0.8011,1.3779,1.5938
2026-04-27T01:04:30,-2994428.8714,4951309.2850,2674498.0445,24.95357370,121.16450675,202.3894,5.1456,9,2.097,2.417,-0.1748,1.1443,-0.3842,1.1575,1.2196
2026-04-27T01:05:00,-2994429.0430,4951309.4579,2674497.8932,24.95357155,121.16450732,202.5402,5.3073,9,2.107,2.429,-0.1175,0.9072,-0.2335,0.9147,0.9441
2026-04-27T01:05:30,-2994428.2694,4951308.3362,2674497.3514,24.95357230,121.16450651,201.0785,4.2763,9,2.117,2.441,-0.1990,0.9898,-1.6952,1.0096,1.9730
2026-04-27T01:06:00,-2994428.8669,4951308.9616,2674497.6514,24.95357154,121.16450837,201.9705,4.7536,9,2.127,2.453,-0.0113,0.9056,-0.8032,0.9056,1.2105
2026-04-27T01:06:30,-2994428.3722,4951307.8036,2674497.1339,24.95357205,121.16451011,200.6218,3.9283,9,2.137,2.465,0.1646,0.9624,-2.1519,0.9764,2.3630
2026-04-27T01:07:00,-2994428.6943,4951308.2971,2674497.7571,24.95357491,121.16451031,201.4186,4.4875,9,2.147,2.477,0.1849,1.2789,-1.3551,1.2922,1.8725
2026-04-27T01:07:30,-2994428.6979,4951308.4736,2674497.7066,24.95357392,121.16450944,201.5359,4.4089,9,2.157,2.488,0.0966,1.1686,-1.2377,1.1726,1.7050
2026-04-27T01:08:00,-2994428.6978,4951308.7696,2674498.0196,24.95357551,121.16450792,201.8976,4.9030,9,2.167,2.500,-0.0566,1.3456,-0.8761,1.3468,1.6066
2026-04-27T01:08:30,-2994428.5097,4951308.1707,2674497.6369,24.95357470,121.16450940,201.1833,4.2121,9,2.177,2.512,0.0923,1.2559,-1.5904,1.2593,2.0286
2026-04-27T01:09:00,-2994428.6928,4951308.5716,2674497.4888,24.95357182,121.16450889,201.5177,4.4950,9,2.187,2.524,0.0415,0.9369,-1.2560,0.9378,1.5675
2026-04-27T01:09:30,-2994428.5722,4951308.9862,2674497.7185,24.95357259,121.16450575,201.8797,4.6366,9,2.197,2.536,-0.2762,1.0219,-0.8940,1.0586,1.3855
2026-04-27T01:10:00,-2994428.5050,4951308.0868,2674497.4353,24.95357334,121.16450979,201.0308,4.1740,9,2.207,2.547,0.1317,1.1044,-1.7428,1.1122,2.0675
2026-04-27T01:10:30,-2994428.4497,4951308.6207,2674497.8662,24.95357523,121.16450658,201.6010,4.5562,9,2.217,2.559,-0.1919,1.3144,-1.1727,1.3283,1.7719
2026-04-27T01:11:00,-2994428.6658,4951308.4820,2674497.6397,24.95357340,121.16450912,201.4992,4.5146,9,2.227,2.571,0.0648,1.1120,-1.2745,1.1139,1.6926
2026-04-27T01:11:30,-2994428.5084,4951308.6678,2674497.7719,24.95357419,121.16450684,201.6253,4.5597,9,2.236,2.582,-0.1661,1.1991,-1.1484,1.2105,1.6686
2026-04-27T01:12:00,-2994429.0309,4951309.1480,2674498.0997,24.95357428,121.16450881,202.3812,5.0476,9,2.246,2.594,0.0325,1.2090,-0.3924,1.2094,1.2715
2026-04-27T01:12:30,-2994428.4818,4951308.3753,2674497.7515,24.95357503,121.16450811,201.3772,4.4495,9,2.256,2.605,-0.0374,1.2920,-1.3964,1.2926,1.9028
2026-04-27T01:13:00,-2994428.8054,4951308.8420,2674497.9291,24.95357432,121.16450846,201.9661,4.7821,9,2.265,2.616,-0.0021,1.2139,-0.8075,1.2139,1.4580
2026-04-27T01:13:30,-2994428.4861,4951308.4374,2674497.6948,24.95357435,121.16450783,201.4036,4.6263,9,2.275,2.627,-0.0659,1.2173,-1.3701,1.2191,1.8339
