dataset,time,east,north,up,pred_east,pred_north,pred_up,comp_east,comp_north,comp_up,original_horiz,compensated_horiz,original_3d,compensated_3d
hksl_2026_117_gps,2026-04-27T14:56:00,2.158100,3.232100,4.914400,0.077417,3.117378,0.755529,2.080683,0.114722,4.158871,3.886369,2.083843,6.265397,4.651732
twtf_2026_117_gps_from_mixed,2026-04-27T05:03:30,1.108800,9.176500,-4.374600,-0.113869,4.685563,0.222130,1.222669,4.490937,-4.596730,9.243246,4.654399,10.226178,6.541663
twtf_2026_117_gps_from_mixed,2026-04-27T19:11:00,0.944700,0.383700,0.144700,-0.066811,2.913870,-0.344737,1.011511,-2.530170,0.489437,1.019649,2.724869,1.029865,2.768476
twtf_2026_117_bds,2026-04-27T09:18:30,-0.299200,8.660100,-5.115300,-0.074998,5.297852,-1.377144,-0.224202,3.362248,-3.738156,8.665267,3.369715,10.062462,5.032772
twtf_2026_117_bds,2026-04-27T23:26:00,1.032200,1.231000,-8.659600,0.425686,0.616063,-6.787684,0.606514,0.614937,-1.871916,1.606486,0.863717,8.807353,2.061571
twtf_2026_117_gps_bds,2026-04-27T13:33:30,-1.183900,3.819200,2.526500,-0.098678,4.264951,0.036375,-1.085222,-0.445751,2.490125,3.998488,1.173201,4.729811,2.752657
bjfs_2026_117_gps,2026-04-27T10:56:30,-0.394800,0.329300,-3.834900,0.321662,0.332238,-3.293702,-0.716462,-0.002938,-0.541198,0.514107,0.716468,3.869207,0.897898
daej_2026_117_gps,2026-04-27T01:04:00,-0.253400,-0.209800,-1.760800,0.193065,1.420021,-3.055030,-0.446465,-1.629821,1.294230,0.328980,1.689866,1.791269,2.128539
daej_2026_117_gps,2026-04-27T15:11:30,-0.441600,0.362400,-0.257400,0.238941,1.053996,0.478784,-0.680541,-0.691596,-0.736184,0.571266,0.970279,0.626577,1.217953
hksl_2026_117_gps,2026-04-27T05:19:00,-1.960000,4.357600,-2.796800,0.045411,5.162397,0.720335,-2.005411,-0.804797,-3.517135,4.778104,2.160873,5.536458,4.127906
hksl_2026_117_gps,2026-04-27T19:26:30,2.171600,0.223100,2.124200,0.205334,1.701042,0.617753,1.966266,-1.477942,1.506447,2.183030,2.459779,3.045956,2.884423
twtf_2026_117_gps_from_mixed,2026-04-27T09:34:00,-0.548600,10.015300,-5.599800,-0.161606,4.118407,-0.820729,-0.386994,5.896893,-4.779071,10.030314,5.909578,11.487600,7.600173
twtf_2026_117_gps_from_mixed,2026-04-27T23:41:30,0.400700,1.358500,-4.263200,-0.018675,2.653522,-3.911861,0.419375,-1.295022,-0.351339,1.416363,1.361233,4.492322,1.405843
twtf_2026_117_bds,2026-04-27T13:49:00,-1.239000,1.724800,3.345500,0.200729,1.891933,1.376343,-1.439729,-0.167133,1.969157,2.123689,1.449397,3.962629,2.445063
twtf_2026_117_gps_bds,2026-04-27T03:56:30,-0.647100,3.945600,0.379600,-0.044703,4.953975,-1.064381,-0.602397,-1.008375,1.443981,3.998312,1.174607,4.016291,1.861393
twtf_2026_117_gps_bds,2026-04-27T18:04:00,0.945400,0.489100,0.791600,0.186391,2.308596,-0.212712,0.759009,-1.819496,1.004312,1.064425,1.971461,1.326511,2.212533
bjfs_2026_117_gps,2026-04-27T01:19:30,0.518200,0.153000,-1.996100,0.305695,0.805073,-2.110859,0.212505,-0.652073,0.114759,0.540315,0.685826,2.067935,0.695361
bjfs_2026_117_gps,2026-04-27T15:27:00,-0.342700,0.894700,-0.125100,0.285953,0.599220,1.028123,-0.628653,0.295480,-1.153223,0.958087,0.694632,0.966220,1.346267
daej_2026_117_gps,2026-04-27T05:34:30,0.255800,4.127100,-4.460400,-0.091502,4.286532,-5.523611,0.347302,-0.159432,1.063211,4.135020,0.382148,6.082233,1.129803
daej_2026_117_gps,2026-04-27T19:42:00,-0.063800,0.001700,0.371600,0.186483,1.366162,-0.447466,-0.250283,-1.364462,0.819066,0.063823,1.387227,0.377041,1.610983
hksl_2026_117_gps,2026-04-27T09:49:30,-0.281700,7.285100,-4.383700,0.148891,3.198093,-0.394462,-0.430591,4.087007,-3.989238,7.290544,4.109627,8.506989,5.727395
hksl_2026_117_gps,2026-04-27T23:57:00,0.133700,0.627000,0.288100,0.236846,1.307280,0.843377,-0.103146,-0.680280,-0.555277,0.641096,0.688055,0.702856,0.884167
twtf_2026_117_gps_from_mixed,2026-04-27T14:04:30,-0.519000,4.947100,3.918700,-0.261592,3.746068,1.581891,-0.257408,1.201032,2.336809,4.974250,1.228306,6.332406,2.639965
twtf_2026_117_bds,2026-04-27T04:12:00,-0.407600,4.174300,-5.977400,-0.049174,3.864710,-3.679679,-0.358426,0.309590,-2.297721,4.194153,0.473619,7.302070,2.346026
twtf_2026_117_bds,2026-04-27T18:19:30,1.533400,-0.498200,1.173700,0.136476,2.755232,1.510583,1.396924,-3.253432,-0.336883,1.612302,3.540652,1.994264,3.556643
twtf_2026_117_gps_bds,2026-04-27T08:27:00,-0.259400,10.105300,2.590400,-0.116767,4.439524,4.469149,-0.142633,5.665776,-1.878749,10.108629,5.667571,10.435255,5.970851
twtf_2026_117_gps_bds,2026-04-27T22:34:30,0.229900,0.887500,-5.988000,0.136593,2.204780,-3.827223,0.093307,-1.317280,-2.160777,0.916793,1.320580,6.057776,2.532369
bjfs_2026_117_gps,2026-04-27T05:50:00,-0.212100,2.647400,-6.930100,0.250551,1.714147,-6.423535,-0.462651,0.933253,-0.506565,2.655883,1.041637,7.421590,1.158281
bjfs_2026_117_gps,2026-04-27T19:57:30,0.138500,0.172100,0.787000,0.238358,1.075365,1.773642,-0.099858,-0.903265,-0.986642,0.220909,0.908768,0.817416,1.341388
daej_2026_117_gps,2026-04-27T10:05:00,-0.923300,1.588500,-5.665300,0.136547,1.469824,-4.029120,-1.059847,0.118676,-1.636180,1.837339,1.066471,5.955790,1.953061
hksl_2026_117_gps,2026-04-27T00:12:30,0.949500,-0.176100,-0.804800,0.210146,1.471029,0.777323,0.739354,-1.647129,-1.582123,0.965692,1.805458,1.257086,2.400581
hksl_2026_117_gps,2026-04-27T14:20:00,2.064100,4.572900,3.500200,0.165577,1.484514,0.011324,1.898523,3.088386,3.488876,5.017163,3.625261,6.117461,5.031379
twtf_2026_117_gps_from_mixed,2026-04-27T04:27:30,-0.963900,6.233500,0.702500,-0.202647,4.676104,0.944968,-0.761253,1.557396,-0.242468,6.307585,1.733490,6.346584,1.750366
twtf_2026_117_gps_from_mixed,2026-04-27T18:35:00,0.727800,1.058700,0.398700,-0.122213,3.134575,-0.280176,0.850013,-2.075875,0.678876,1.284733,2.243163,1.345177,2.343641
twtf_2026_117_bds,2026-04-27T08:42:30,0.390500,20.282500,10.657400,0.432054,23.861973,10.795149,-0.041554,-3.579473,-0.137749,20.286259,3.579715,22.915333,3.582364
twtf_2026_117_bds,2026-04-27T22:50:00,0.869500,0.779900,-6.834900,0.610128,0.016685,-6.350387,0.259372,0.763215,-0.484513,1.168022,0.806084,6.933984,0.940491
twtf_2026_117_gps_bds,2026-04-27T12:57:30,-1.830500,4.371400,2.041100,0.097579,3.513592,0.078522,-1.928079,0.857808,1.962578,4.739184,2.110290,5.160035,2.881846
bjfs_2026_117_gps,2026-04-27T10:20:30,-0.371200,0.405200,-5.389100,0.278340,0.485985,-3.369558,-0.649540,-0.080785,-2.019542,0.549524,0.654544,5.417045,2.122964
daej_2026_117_gps,2026-04-27T00:28:00,-0.018700,-0.161300,-4.882200,0.446295,0.192463,-5.714502,-0.464995,-0.353763,0.832302,0.162380,0.584268,4.884900,1.016905
daej_2026_117_gps,2026-04-27T14:35:30,-0.760100,0.369100,-0.497700,0.190805,1.464486,0.538030,-0.950905,-1.095386,-1.035730,0.844977,1.450548,0.980659,1.782366
hksl_2026_117_gps,2026-04-27T04:43:00,-1.015700,3.527400,5.040500,0.158473,3.464887,3.429698,-1.174173,0.062513,1.610802,3.670722,1.175836,6.235450,1.994311
hksl_2026_117_gps,2026-04-27T18:50:30,1.830400,1.418500,2.072700,0.192988,1.243743,0.721453,1.637412,0.174757,1.351247,2.315709,1.646711,3.107827,2.130147
twtf_2026_117_gps_from_mixed,2026-04-27T08:58:00,-0.016300,11.418700,3.430300,-0.378475,6.750187,3.098243,0.362175,4.668513,0.332057,11.418712,4.682540,11.922832,4.694299
twtf_2026_117_gps_from_mixed,2026-04-27T23:05:30,0.109100,1.008400,-4.490300,-0.092275,2.890016,-3.806278,0.201375,-1.881616,-0.684022,1.014285,1.892362,4.603430,2.012193
twtf_2026_117_bds,2026-04-27T13:13:00,-1.924200,3.059600,3.187200,0.234937,1.688447,0.862206,-2.159137,1.371153,2.324994,3.614374,2.557720,4.818915,3.456520
twtf_2026_117_gps_bds,2026-04-27T03:20:30,0.468100,3.003800,-1.723300,0.094301,2.873506,-2.224780,0.373799,0.130294,0.501480,3.040055,0.395857,3.494524,0.638894
twtf_2026_117_gps_bds,2026-04-27T17:28:00,0.713100,0.872200,3.503800,0.031322,3.765451,0.822109,0.681778,-2.893251,2.681691,1.126607,2.972494,3.680470,4.003397
bjfs_2026_117_gps,2026-04-27T00:43:30,0.378100,0.084400,-2.418100,0.560249,-0.162182,-2.922061,-0.182149,0.246582,0.503961,0.387405,0.306563,2.448937,0.589879
bjfs_2026_117_gps,2026-04-27T14:51:00,-0.925700,0.492000,-0.201300,0.224438,0.969932,0.903043,-1.150138,-0.477932,-1.104343,1.048325,1.245486,1.067477,1.664575
daej_2026_117_gps,2026-04-27T04:58:30,0.769700,4.866100,-5.147100,0.077540,3.569667,-5.959155,0.692160,1.296433,0.812055,4.926598,1.469634,7.124886,1.679065
daej_2026_117_gps,2026-04-27T19:06:00,0.369500,0.543400,0.851100,0.074440,2.137232,0.624960,0.295060,-1.593832,0.226140,0.657125,1.620914,1.075260,1.636612
hksl_2026_117_gps,2026-04-27T09:13:30,-0.656300,5.425900,-1.858100,0.013285,4.867724,-0.572449,-0.669585,0.558176,-1.285651,5.465448,0.871725,5.772665,1.553320
hksl_2026_117_gps,2026-04-27T23:21:00,1.185400,1.009400,-1.224000,0.190997,1.971637,0.470142,0.994403,-0.962237,-1.694142,1.556940,1.383741,1.980464,2.187431
twtf_2026_117_gps_from_mixed,2026-04-27T13:28:30,-1.951700,5.050100,0.279300,-0.175197,3.537965,-0.213195,-1.776503,1.512135,0.492495,5.414115,2.332920,5.421315,2.384338
twtf_2026_117_bds,2026-04-27T03:36:00,0.140900,3.009700,-2.703800,-0.047936,3.665179,-2.318614,0.188836,-0.655479,-0.385186,3.012996,0.682138,4.048294,0.783378
twtf_2026_117_bds,2026-04-27T17:43:30,1.472700,-0.143500,4.088900,0.076866,3.395445,2.168391,1.395834,-3.538945,1.920509,1.479675,3.804272,4.348395,4.261553
twtf_2026_117_gps_bds,2026-04-27T07:51:00,-0.084900,7.721300,0.591400,-0.390235,8.201825,1.896052,0.305335,-0.480525,-1.304652,7.721767,0.569328,7.744381,1.423465
twtf_2026_117_gps_bds,2026-04-27T21:58:30,0.367500,0.131900,-2.929300,0.160539,2.064734,-2.326858,0.206961,-1.932834,-0.602442,0.390453,1.943883,2.955208,2.035096
bjfs_2026_117_gps,2026-04-27T05:14:00,0.733200,3.580800,-7.590800,0.324956,0.576339,-5.393759,0.408244,3.004461,-2.197041,3.655094,3.032070,8.424960,3.744387
bjfs_2026_117_gps,2026-04-27T19:21:30,-0.084400,1.214000,0.349100,0.171491,1.448438,1.814098,-0.255891,-0.234438,-1.464998,1.216930,0.347047,1.266013,1.505543
daej_2026_117_gps,2026-04-27T09:29:00,-0.840300,1.852800,-5.264400,0.257096,1.028948,-5.143304,-1.097396,0.823852,-0.121096,2.034446,1.372228,5.643836,1.377561
daej_2026_117_gps,2026-04-27T23:36:30,0.126200,1.006800,-5.002600,0.238740,0.309608,-3.890308,-0.112540,0.697192,-1.112292,1.014679,0.706217,5.104467,1.317549
hksl_2026_117_gps,2026-04-27T13:44:00,1.213200,4.769400,3.802200,0.118775,2.404775,-0.122391,1.094425,2.364625,3.924591,4.921283,2.605613,6.218983,4.710799
twtf_2026_117_gps_from_mixed,2026-04-27T03:51:30,-0.522400,4.671800,4.534900,-0.231729,5.578801,0.973648,-0.290671,-0.907001,3.561252,4.700917,0.952439,6.531764,3.686415
twtf_2026_117_gps_from_mixed,2026-04-27T17:59:00,0.318300,1.438100,1.766300,-0.029042,2.536792,-0.394306,0.347342,-1.098692,2.160606,1.472904,1.152289,2.299840,2.448671
twtf_2026_117_bds,2026-04-27T08:06:30,0.878100,6.593700,-0.631900,0.062225,7.998103,5.192051,0.815875,-1.404403,-5.823951,6.651912,1.624192,6.681859,6.046189
twtf_2026_117_bds,2026-04-27T22:14:00,0.800400,-1.434600,-2.531700,0.490720,0.224712,-3.240711,0.309680,-1.659312,0.709011,1.642777,1.687963,3.017983,1.830824
twtf_2026_117_gps_bds,2026-04-27T12:21:30,-1.493800,5.572300,1.053400,-0.011574,4.344628,-0.721879,-1.482226,1.227672,1.775279,5.769052,1.924623,5.864437,2.618357
bjfs_2026_117_gps,2026-04-27T09:44:30,0.253200,1.264400,-6.667900,0.290825,0.539572,-5.006978,-0.037625,0.724828,-1.660922,1.289503,0.725804,6.791444,1.812582
bjfs_2026_117_gps,2026-04-27T23:52:00,0.072900,0.715700,-3.133400,0.353483,1.279957,-2.769481,-0.280583,-0.564257,-0.363919,0.719403,0.630169,3.214924,0.727702
daej_2026_117_gps,2026-04-27T13:59:30,-0.797000,0.681000,0.148800,0.117466,1.574633,-0.469974,-0.914466,-0.893633,0.618774,1.048318,1.278604,1.058826,1.420461
hksl_2026_117_gps,2026-04-27T04:07:00,1.106200,2.796200,0.153000,0.105584,3.215322,0.319625,1.000616,-0.419122,-0.166625,3.007061,1.084848,3.010950,1.097570
hksl_2026_117_gps,2026-04-27T18:14:30,1.700100,2.200200,3.522800,0.201176,1.331289,-0.023779,1.498924,0.868911,3.546579,2.780507,1.732565,4.487910,3.947151
twtf_2026_117_gps_from_mixed,2026-04-27T08:22:00,-1.456500,9.657600,1.214200,-0.206038,4.615984,3.907032,-1.250462,5.041616,-2.692832,9.766813,5.194376,9.841997,5.850888
twtf_2026_117_gps_from_mixed,2026-04-27T22:29:30,-0.085700,1.012000,-4.625300,-0.052618,2.278743,-3.276838,-0.033082,-1.266743,-1.348462,1.015622,1.267175,4.735492,1.850428
twtf_2026_117_bds,2026-04-27T12:37:00,-1.709500,5.000300,2.156400,0.107326,2.390952,1.350141,-1.816826,2.609348,0.806259,5.284448,3.179553,5.707491,3.280184
twtf_2026_117_gps_bds,2026-04-27T02:44:30,0.372300,2.252800,-2.700900,0.218517,1.975173,-2.180607,0.153783,0.277627,-0.520293,2.283356,0.317373,3.536747,0.609451
twtf_2026_117_gps_bds,2026-04-27T16:52:00,0.736800,0.758100,3.505900,-0.110871,4.308421,-0.008094,0.847671,-3.550321,3.513994,1.057161,3.650113,3.661820,5.066703
bjfs_2026_117_gps,2026-04-27T00:07:30,0.343200,-0.323600,-3.912700,0.425587,0.642341,-3.038256,-0.082387,-0.965941,-0.874444,0.471702,0.969448,3.941031,1.305558
bjfs_2026_117_gps,2026-04-27T14:15:00,-0.881200,0.564700,-0.420300,0.170443,1.294220,0.308594,-1.051643,-0.729520,-0.728894,1.046613,1.279903,1.127853,1.472901
daej_2026_117_gps,2026-04-27T04:22:30,-0.112800,2.234700,-3.814600,0.173073,1.873490,-5.793805,-0.285873,0.361210,1.979205,2.237545,0.460647,4.422418,2.032104
daej_2026_117_gps,2026-04-27T18:30:00,-0.483500,0.758200,1.498500,0.205211,1.469484,-0.031741,-0.688711,-0.711284,1.530241,0.899244,0.990075,1.747610,1.822604
hksl_2026_117_gps,2026-04-27T08:37:30,-3.308000,5.118700,3.543800,0.030914,4.494372,0.711438,-3.338914,0.624328,2.832362,6.094584,3.396782,7.049998,4.422714
hksl_2026_117_gps,2026-04-27T22:45:00,0.461200,0.636300,-2.443000,0.185019,1.706912,-0.173359,0.276181,-1.070612,-2.269641,0.785865,1.105661,2.566288,2.524630
